+ACI-date+ACI-,+ACI-product+ACI-,+ACI-sales+ACI-
2025+AC0-07+AC0-14,+ACI-Widget B+ACI-,20
2025+AC0-07+AC0-14,+ACI-Widget C+ACI-,14
2025+AC0-07+AC0-15,+ACI-Widget A+ACI-,18
2025+AC0-07+AC0-15,+ACI-Widget B+ACI-,15
2025+AC0-07+AC0-15,+ACI-Widget C+ACI-,26
2025+AC0-07+AC0-16,+ACI-Widget A+ACI-,19
2025+AC0-07+AC0-16,+ACI-Widget B+ACI-,19
2025+AC0-07+AC0-16,+ACI-Widget C+ACI-,24
2025+AC0-07+AC0-17,+ACI-Widget A+ACI-,12
2025+AC0-07+AC0-17,+ACI-Widget B+ACI-,23
2025+AC0-07+AC0-17,+ACI-Widget C+ACI-,23
